date,product_id,sales_units,holiday_season,promotion_applied,competitor_price_index,economic_index,weather_impact,price,discount_percentage,sales_revenue,region_Europe,region_North America,store_type_Retail,store_type_Wholesale,category_Cabinets,category_Chairs,category_Sofas,category_Tables,future_demand
7/11/2029,177,134,0,0,1.128144539,1.027857338,0,165.2687955,0,22146.01859,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,34
7/12/2029,167,34,1,0,1.108623263,1.219945553,1,130.1363754,0,4424.636762,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,137
7/13/2029,151,137,0,0,0.917866849,1.39050585,0,108.567885,0,14873.80025,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,109
7/14/2029,126,109,0,0,0.836055594,1.489831932,0,170.0876816,0,18539.55729,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,155
7/15/2029,128,155,0,0,0.882575554,1.006063949,1,159.7099189,0,24755.03744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,14
7/16/2029,127,14,0,0,1.108422628,1.308062719,0,151.9898255,0,2127.857557,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28
7/17/2029,134,28,0,0,1.185899126,1.066867065,0,180.903966,0,5065.311049,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,179
7/18/2029,107,179,0,0,0.903600829,0.986453946,0,187.1739516,0,33504.13734,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27
7/19/2029,115,27,1,1,1.12730352,1.037712519,0,100.1517143,12.22851281,2373.425525,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,130
7/20/2029,135,130,1,0,0.891173063,0.984275244,0,70.90783522,0,9218.018578,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,41
7/21/2029,129,41,1,0,1.071840157,0.921028119,0,112.1213989,0,4596.977354,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,158
7/22/2029,117,158,0,0,0.833445388,1.223720691,0,36.7519157,0,5806.80268,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,19
7/23/2029,101,19,1,0,1.034118256,0.749675816,0,188.8688831,0,3588.508778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,46
7/24/2029,148,46,0,0,0.907675956,1.116381466,0,197.0935979,0,9066.305506,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,186
7/25/2029,176,186,0,0,1.170338379,1.212960178,0,137.486875,0,25572.55874,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,95
7/26/2029,103,95,0,0,0.915900356,1.392090833,0,154.3091051,0,14659.36498,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,22
7/27/2029,189,22,0,0,0.959376278,0.831877149,0,78.26097,0,1721.74134,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,192
7/28/2029,188,192,0,0,1.136271644,1.360599104,0,175.9281424,0,33778.20334,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,154
7/29/2029,193,154,0,1,0.975309833,1.445291171,0,182.0544567,7.295480226,25990.99731,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,18
7/30/2029,174,18,0,0,0.895364901,1.148679383,0,33.84240529,0,609.1632953,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,97
7/31/2029,106,97,1,0,1.019017728,1.271433008,0,43.65989625,0,4235.009936,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,181
8/1/2029,194,181,0,0,1.135996478,0.90570696,0,66.95352847,0,12118.58865,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,55
8/2/2029,173,55,0,0,0.973271045,1.45213542,0,146.6614051,0,8066.377281,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,145
8/3/2029,138,145,0,0,0.853155396,1.170861455,0,53.0056411,0,7685.817959,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,128
8/4/2029,112,128,1,0,0.953234765,0.810156809,1,59.61441784,0,7630.645483,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,174
8/5/2029,130,174,0,0,1.181790053,0.904261347,0,88.73544072,0,15439.96669,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28
8/6/2029,170,28,0,0,0.828808648,1.117755514,0,130.0945443,0,3642.647241,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,183
8/7/2029,162,183,1,0,0.963378069,0.734135165,0,195.7356857,0,35819.63048,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,103
8/8/2029,155,103,0,0,1.059211518,1.253914404,0,161.1010449,0,16593.40763,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,35
8/9/2029,141,35,0,0,0.83140709,0.724691516,0,120.494633,0,4217.312155,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55
8/10/2029,160,55,0,0,0.937981019,1.091789196,0,28.88951913,0,1588.923552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,127
8/11/2029,141,127,0,0,1.176231342,1.197006513,1,113.0311845,0,14354.96043,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,55
8/12/2029,155,55,1,0,0.812254277,1.359747896,0,56.73533413,0,3120.443377,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,23
8/13/2029,135,23,0,1,1.100696752,1.233900416,0,74.01242912,14.32227508,1458.479805,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,94
8/14/2029,183,94,1,1,1.136549986,1.298825092,0,65.15492375,24.12068185,4647.276517,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72
8/15/2029,167,72,1,0,0.91082429,1.412931801,1,82.54066257,0,5942.927705,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,81
8/16/2029,106,81,0,1,0.885885748,1.097771561,0,31.2067605,22.01119965,1971.36003,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12
8/17/2029,153,12,0,0,1.165928357,1.346280011,0,123.8308049,0,1485.969659,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,37
8/18/2029,100,37,1,0,1.105600678,0.731872231,0,28.23554803,0,1044.715277,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,134
8/19/2029,143,134,0,0,0.845352284,1.314733171,0,138.9050376,0,18613.27504,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,166
8/20/2029,144,166,0,0,0.884878902,0.721686741,0,151.5444197,0,25156.37367,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,96
8/21/2029,146,96,0,0,1.048542062,1.434629219,0,107.4915275,0,10319.18664,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,155
8/22/2029,112,155,0,0,0.967766772,0.829973337,0,160.6262806,0,24897.07349,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,172
8/23/2029,121,172,1,0,1.001669748,0.671837998,0,194.1303258,0,33390.41604,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,86
8/24/2029,120,86,0,1,1.180616974,0.64816876,0,81.20946995,20.29143224,5566.857863,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,85
8/25/2029,185,85,0,0,0.968094185,0.687272217,1,131.4032463,0,11169.27594,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,184
8/26/2029,191,184,1,1,1.152672798,0.947540309,0,78.27171375,23.22779194,11056.72982,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,123
8/27/2029,108,123,1,0,1.064297887,1.022149391,0,99.80940531,0,12276.55685,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,142
8/28/2029,125,142,0,0,0.848647783,1.413785833,0,23.74859415,0,3372.300369,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,84
8/29/2029,108,84,1,0,1.097802815,0.881014803,0,33.38297868,0,2804.170209,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,68
8/30/2029,114,68,0,0,1.00808363,0.717482309,0,163.5551713,0,11121.75165,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,68
8/31/2029,109,68,0,0,0.8900389,1.243821112,0,45.18340061,0,3072.471241,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,56
9/1/2029,187,56,1,0,0.915819729,0.634654408,0,145.847257,0,8167.446391,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,104
9/2/2029,141,104,0,0,1.02293297,1.392283372,0,147.5960659,0,15349.99085,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,150
9/3/2029,171,150,0,0,1.040680996,0.909399635,1,199.3206739,0,29898.10108,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,87
9/4/2029,123,87,0,0,1.187270562,1.113841484,0,145.2072811,0,12633.03345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,122
9/5/2029,179,122,0,0,1.141888055,0.686184343,0,43.17422407,0,5267.255336,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,118
9/6/2029,148,118,1,1,0.882335715,0.645529149,0,132.7774975,15.44791268,13247.40519,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,115
9/7/2029,125,115,0,0,1.109596828,1.298839375,0,114.3457077,0,13149.75638,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,98
9/8/2029,190,98,0,1,0.803316723,0.929702292,0,185.1303364,8.882310911,16531.27546,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,42
9/9/2029,136,42,0,0,0.851923384,1.486742813,1,144.2270119,0,6057.534501,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,106
9/10/2029,167,106,1,0,0.879880166,1.024297944,0,113.3261483,0,12012.57172,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,199
9/11/2029,149,199,0,0,1.038879741,1.345652911,0,132.3585006,0,26339.34162,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,88
9/12/2029,123,88,0,0,0.877874003,1.479963679,0,99.82279148,0,8784.40565,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,25
9/13/2029,118,25,0,1,0.946109177,0.781150162,0,111.5133121,12.77631727,2431.650438,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,53
9/14/2029,199,53,0,0,0.897111913,1.300881712,0,150.0220935,0,7951.170954,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,195
9/15/2029,159,195,0,1,0.93496665,0.522006163,0,34.10232904,22.94757892,5123.950683,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,129
9/16/2029,138,129,0,1,1.176980578,1.179754118,0,130.7604036,29.5951757,11875.95058,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,143
9/17/2029,173,143,1,0,1.198950541,1.245201091,0,35.87914423,0,5130.717625,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,117
9/18/2029,188,117,0,0,1.074288843,0.977363712,1,173.9138215,0,20347.91711,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,152
9/19/2029,117,152,0,0,1.028923149,0.66210521,0,189.6434085,0,28825.7981,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13
9/20/2029,118,13,0,0,1.083379138,1.116720548,0,160.4364593,0,2085.673971,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,65
9/21/2029,135,65,0,0,1.10866088,1.397528659,0,149.24571,0,9700.971149,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,73
9/22/2029,173,73,0,0,1.095605097,1.4313192,1,189.8745206,0,13860.84,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,171
9/23/2029,196,171,0,0,0.832757011,1.24610239,0,59.33509666,0,10146.30153,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,104
9/24/2029,154,104,0,0,0.924117368,0.763713258,0,61.1899302,0,6363.752741,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,65
9/25/2029,168,65,0,0,0.937372553,1.370326926,0,106.5827658,0,6927.879775,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,41
9/26/2029,146,41,0,1,0.94770179,1.388823067,0,21.34334343,15.09774372,742.9601855,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,125
9/27/2029,148,125,0,0,0.937725511,0.867242206,0,193.7125804,0,24214.07255,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,18
9/28/2029,198,18,0,0,1.114836919,0.682981737,0,25.80544078,0,464.497934,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,114
9/29/2029,197,114,0,0,1.099041867,1.374659434,0,127.3001552,0,14512.2177,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,87
9/30/2029,132,87,0,1,0.801840121,1.385097315,0,83.71530165,16.36286384,6091.486032,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,170
10/1/2029,120,170,1,0,0.918552609,0.600906085,0,38.53387025,0,6550.757942,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,96
10/2/2029,180,96,0,1,1.049465459,1.466984292,0,24.43068848,17.17383575,1942.560208,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,30
10/3/2029,121,30,0,1,0.848106249,1.033080553,0,67.23533823,10.66920471,1801.855871,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,64
10/4/2029,147,64,1,1,0.828479318,1.493730195,0,39.20312628,12.68605418,2190.706972,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,85
10/5/2029,136,85,0,0,1.131359248,0.94500825,0,189.2591448,0,16087.0273,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,194
10/6/2029,114,194,1,0,0.981073709,1.033283339,0,64.05703179,0,12427.06417,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,139
10/7/2029,134,139,0,1,1.142274947,0.766082832,0,36.94374743,27.21531249,3737.625366,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,150
10/8/2029,191,150,0,1,1.129421091,1.398947446,1,158.5427662,28.39886642,17027.76268,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,135
10/9/2029,170,135,0,1,1.157348209,0.943712117,0,94.56537675,22.2739345,9922.7628,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,141
10/10/2029,131,141,1,0,0.819309825,1.314614054,0,171.8598813,0,24232.24326,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93
10/11/2029,110,93,0,0,0.874452026,0.579734275,0,170.9175744,0,15895.33441,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,187
10/12/2029,109,187,0,0,0.918457266,1.288246628,0,198.6285354,0,37143.53613,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,124
10/13/2029,172,124,0,1,0.854492155,0.990243142,0,164.6890277,13.32422771,17700.44034,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,57
10/14/2029,177,57,0,1,0.994187928,0.50540788,0,58.54733167,13.1429074,2898.593075,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,132
10/15/2029,176,132,0,0,1.119590756,0.726262939,0,125.5607098,0,16574.0137,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,87
10/16/2029,156,87,0,0,1.180472724,0.693730211,0,114.7250142,0,9981.076231,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,39
10/17/2029,124,39,0,0,1.155829654,1.251764581,0,111.4741333,0,4347.491198,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,38
10/18/2029,101,38,0,0,0.982934672,0.97720219,0,73.42534042,0,2790.162936,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,145
10/19/2029,163,145,0,0,1.054596441,0.659718397,0,57.82534945,0,8384.67567,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,149
10/20/2029,134,149,0,0,0.892278449,0.756802977,0,149.0410883,0,22207.12215,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,50
10/21/2029,106,50,0,0,0.9612036,1.004076805,0,38.31711138,0,1915.855569,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,35
10/22/2029,184,35,0,0,1.148473038,0.519638197,1,28.93087928,0,1012.580775,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,59
10/23/2029,117,59,1,1,0.811679009,0.924125588,1,88.62385367,11.6586815,4619.19737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11
10/24/2029,166,11,0,1,1.013103709,1.178061404,0,153.9065855,25.21823837,1266.034615,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,64
10/25/2029,141,64,0,1,1.149119319,1.017754585,1,176.3359409,5.101567192,10709.76284,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,113
10/26/2029,138,113,0,1,0.84880395,1.098099541,0,117.2228467,13.46770654,11462.2248,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,193
10/27/2029,140,193,0,0,1.193018481,0.826618117,1,171.1878361,0,33039.25236,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23
10/28/2029,174,23,0,1,0.804956586,0.683075724,0,24.55241898,21.97481742,440.612604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,143
10/29/2029,123,143,0,1,1.154448005,1.30974129,0,101.9665061,24.30418078,11037.36665,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,137
10/30/2029,159,137,0,0,0.94146903,1.405634871,0,44.00993663,0,6029.361319,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,113
10/31/2029,145,113,1,0,0.853076233,1.01074057,1,124.8891537,0,14112.47437,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,104
11/1/2029,118,104,1,1,0.86294327,0.805041213,0,185.7778849,6.648615506,18036.32767,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,90
11/2/2029,167,90,0,1,1.080471487,1.01120483,0,21.29428339,15.26724891,1623.890893,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,70
11/3/2029,189,70,0,0,1.148287871,1.378985521,1,140.2797958,0,9819.585707,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21
11/4/2029,141,21,1,0,1.056426542,1.191406347,0,162.6229493,0,3415.081935,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22
11/5/2029,131,22,0,1,1.171489989,1.358616086,1,154.0066292,16.20781278,2839.001508,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,156
11/6/2029,138,156,0,1,1.136991518,0.828379423,0,23.55843642,25.6375996,2732.904535,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,181
11/7/2029,135,181,0,0,0.803612723,1.211979128,0,51.29904338,0,9285.126852,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,98
11/8/2029,196,98,0,0,1.067771866,1.153048972,0,36.99187806,0,3625.20405,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104
11/9/2029,135,104,0,0,0.921853875,1.071616461,0,35.38175581,0,3679.702604,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,68
11/10/2029,102,68,1,0,0.981800005,1.028224865,0,151.4331439,0,10297.45378,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,46
11/11/2029,172,46,1,1,0.837612299,1.050977883,1,96.46208409,16.14573374,3720.82835,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,34
11/12/2029,107,34,0,0,0.912839665,1.34967109,0,150.4678556,0,5115.90709,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,25
11/13/2029,196,25,1,0,1.053074387,1.415994501,0,84.93543506,0,2123.385877,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,175
11/14/2029,169,175,0,1,0.887352852,0.612860464,0,41.06887549,17.32806366,5941.676055,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,180
11/15/2029,140,180,0,0,1.059014667,1.068771578,0,149.3213783,0,26877.8481,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,96
11/16/2029,167,96,0,1,1.169212868,1.418408422,1,132.6902967,11.3622024,11290.92063,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,151
11/17/2029,112,151,0,0,0.801976122,0.634739985,0,40.33570821,0,6090.691939,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,143
11/18/2029,148,143,0,1,1.114308288,0.912859373,0,186.3855941,12.48695261,23324.975,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32
11/19/2029,159,32,0,1,1.056527552,0.589080171,0,75.60574666,5.6802045,2281.95794,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,135
11/20/2029,101,135,1,0,0.818653105,0.613476402,0,137.8514101,0,18609.94037,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,69
11/21/2029,159,69,1,1,1.116066855,1.404110813,1,25.75656528,10.1071916,1597.577692,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,149
11/22/2029,104,149,1,1,0.889808414,0.946179585,0,99.74763786,27.77983822,10733.64791,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,150
11/23/2029,143,150,0,1,0.906328216,1.188739654,1,193.5855559,27.14590116,21155.25184,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,109
11/24/2029,126,109,0,0,0.837406273,0.638914423,1,179.5715456,0,19573.29847,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,112
11/25/2029,131,112,0,0,1.013751926,0.521947482,0,59.84250575,0,6702.360644,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,143
11/26/2029,120,143,1,0,0.999289496,1.390483957,1,178.2434605,0,25488.81484,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,72
11/27/2029,107,72,0,0,0.938869803,1.07454564,0,72.75263022,0,5238.189376,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,47
11/28/2029,171,47,0,0,0.867501523,0.519987756,0,173.402198,0,8149.903308,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,137
11/29/2029,149,137,0,0,1.135181422,1.492339481,0,151.2608474,0,20722.7361,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,59
11/30/2029,166,59,1,1,1.150551372,0.992192383,1,83.36946847,25.44352652,3667.282803,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,189
12/1/2029,143,189,0,0,1.016231844,0.975876508,0,183.9423608,0,34765.1062,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,49
12/2/2029,157,49,0,1,0.897690133,1.120914184,1,107.350273,15.49770728,4444.958655,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,17
12/3/2029,102,17,0,1,0.838444026,0.507904534,0,77.18493285,18.49227967,1069.498546,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,198
12/4/2029,185,198,1,0,1.147417667,1.069138374,0,70.34345431,0,13928.00395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,17
12/5/2029,169,17,0,0,0.838421088,1.129483904,0,189.0320807,0,3213.545372,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,113
12/6/2029,101,113,1,1,0.805272015,0.796953568,0,156.5445783,18.29100629,14453.94296,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43
12/7/2029,186,43,1,0,0.987759031,1.22685241,0,82.98183743,0,3568.21901,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,197
12/8/2029,143,197,0,0,1.092508409,0.877431816,1,65.75032004,0,12952.81305,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66
12/9/2029,101,66,0,1,0.983014802,1.217773134,0,58.09106763,17.44355486,3165.222745,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,183
12/10/2029,180,183,0,0,0.820564243,0.643825178,1,64.00867359,0,11713.58727,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,31
12/11/2029,134,31,0,1,1.076011645,1.413697816,1,39.97629046,22.33469236,962.478978,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,96
12/12/2029,197,96,0,1,1.056933048,1.379457374,0,107.2522925,7.819244844,9491.133427,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,49
12/13/2029,186,49,0,0,1.072611892,0.650626476,0,27.39298907,0,1342.256465,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,182
12/14/2029,129,182,0,1,0.884480997,1.438453937,1,22.07263635,23.40616756,3076.942614,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,192
12/15/2029,107,192,0,0,1.118279364,1.057780273,0,131.2530668,0,25200.58882,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,188
12/16/2029,121,188,0,1,0.991667285,1.201649678,0,35.92627736,19.17252583,5459.20088,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,95
12/17/2029,143,95,0,1,1.014541124,1.340293792,0,172.1377303,29.03173866,11605.49966,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,142
12/18/2029,157,142,1,0,1.018332004,0.583569947,1,39.21118013,0,5567.987579,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,104
